run_id,regime,condition,model,sample_index,y_true,y_pred
1,temporal,KDDTestPlus,QSVM_ZZ,38,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,39,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,40,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,41,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,42,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,43,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,44,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,45,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,46,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,47,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,48,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,49,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,50,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,51,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,52,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,53,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,54,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,55,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,56,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,57,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,58,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,59,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,60,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,61,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,62,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,63,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,64,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,65,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,66,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,67,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,68,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,69,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,70,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,71,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,72,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,73,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,74,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,75,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,76,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,77,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,78,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,79,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,80,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,81,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,82,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,83,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,84,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,85,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,86,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,87,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,88,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,89,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,90,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,91,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,92,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,93,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,94,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,95,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,96,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,97,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,98,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,99,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,100,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,101,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,102,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,103,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,104,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,105,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,106,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,107,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,108,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,109,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,110,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,111,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,112,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,113,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,114,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,115,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,116,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,117,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,118,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,119,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,120,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,121,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,122,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,123,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,124,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,125,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,126,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,127,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,128,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,129,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,130,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,131,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,132,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,133,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,134,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,135,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,136,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,137,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,138,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,139,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,140,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,141,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,142,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,143,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,144,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,145,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,146,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,147,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,148,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,149,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,150,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,151,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,152,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,153,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,154,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,155,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,156,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,157,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,158,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,159,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,160,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,161,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,162,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,163,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,164,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,165,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,166,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,167,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,168,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,169,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,170,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,171,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,172,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,173,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,174,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,175,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,176,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,177,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,178,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,179,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,180,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,181,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,182,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,183,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,184,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,185,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,186,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,187,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,188,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,189,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,190,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,191,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,192,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,193,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,194,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,195,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,196,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,197,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,198,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,199,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,200,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,201,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,202,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,203,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,204,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,205,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,206,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,207,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,208,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,209,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,210,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,211,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,212,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,213,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,214,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,215,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,216,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,217,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,218,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,219,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,220,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,221,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,222,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,223,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,224,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,225,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,226,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,227,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,228,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,229,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,230,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,231,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,232,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,233,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,234,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,235,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,236,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,237,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,238,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,239,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,240,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,241,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,242,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,243,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,244,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,245,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,246,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,247,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,248,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,249,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,250,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,251,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,252,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,253,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,254,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,255,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,256,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,257,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,258,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,259,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,260,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,261,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,262,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,263,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,264,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,265,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,266,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,267,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,268,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,269,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,270,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,271,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,272,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,273,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,274,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,275,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,276,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,277,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,278,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,279,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,280,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,281,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,282,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,283,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,284,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,285,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,286,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,287,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,288,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,289,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,290,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,291,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,292,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,293,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,294,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,295,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,296,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,297,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,298,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,299,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,300,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,301,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,302,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,303,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,304,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,305,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,306,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,307,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,308,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,309,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,310,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,311,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,312,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,313,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,314,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,315,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,316,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,317,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,318,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,319,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,320,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,321,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,322,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,323,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,324,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,325,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,326,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,327,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,328,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,329,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,330,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,331,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,332,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,333,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,334,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,335,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,336,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,337,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,338,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,339,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,340,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,341,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,342,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,343,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,344,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,345,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,346,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,347,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,348,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,349,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,350,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,351,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,352,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,353,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,354,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,355,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,356,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,357,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,358,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,359,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,360,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,361,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,362,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,363,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,364,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,365,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,366,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,367,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,368,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,369,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,370,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,371,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,372,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,373,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,374,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,375,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,376,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,377,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,378,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,379,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,380,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,381,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,382,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,383,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,384,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,385,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,386,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,387,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,388,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,389,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,390,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,391,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,392,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,393,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,394,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,395,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,396,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,397,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,398,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,399,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,400,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,401,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,402,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,403,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,404,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,405,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,406,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,407,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,408,0,1
1,temporal,KDDTestPlus,QSVM_ZZ,409,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,410,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,411,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,412,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,413,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,414,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,415,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,416,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,417,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,418,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,419,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,420,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,421,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,422,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,423,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,424,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,425,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,426,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,427,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,428,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,429,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,430,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,431,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,432,1,0
1,temporal,KDDTestPlus,QSVM_ZZ,433,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,434,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,435,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,436,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,437,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,438,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,439,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,440,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,441,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,442,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,443,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,444,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,445,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,446,1,1
1,temporal,KDDTestPlus,QSVM_ZZ,447,0,0
1,temporal,KDDTestPlus,QSVM_ZZ,448,1,0
