run_id,regime,condition,model,sample_index,y_true,y_pred
1,perturbation,sigma_0p00,QSVM_ZZ,38,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,39,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,40,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,41,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,42,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,43,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,44,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,45,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,46,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,47,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,48,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,49,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,50,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,51,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,52,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,53,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,54,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,55,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,56,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,57,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,58,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,59,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,60,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,61,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,62,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,63,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,64,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,65,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,66,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,67,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,68,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,69,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,70,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,71,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,72,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,73,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,74,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,75,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,76,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,77,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,78,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,79,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,80,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,81,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,82,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,83,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,84,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,85,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,86,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,87,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,88,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,89,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,90,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,91,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,92,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,93,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,94,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,95,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,96,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,97,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,98,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,99,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,100,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,101,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,102,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,103,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,104,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,105,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,106,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,107,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,108,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,109,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,110,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,111,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,112,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,113,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,114,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,115,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,116,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,117,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,118,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,119,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,120,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,121,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,122,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,123,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,124,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,125,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,126,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,127,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,128,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,129,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,130,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,131,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,132,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,133,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,134,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,135,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,136,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,137,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,138,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,139,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,140,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,141,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,142,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,143,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,144,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,145,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,146,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,147,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,148,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,149,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,150,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,151,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,152,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,153,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,154,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,155,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,156,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,157,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,158,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,159,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,160,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,161,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,162,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,163,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,164,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,165,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,166,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,167,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,168,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,169,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,170,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,171,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,172,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,173,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,174,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,175,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,176,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,177,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,178,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,179,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,180,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,181,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,182,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,183,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,184,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,185,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,186,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,187,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,188,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,189,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,190,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,191,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,192,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,193,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,194,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,195,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,196,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,197,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,198,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,199,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,200,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,201,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,202,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,203,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,204,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,205,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,206,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,207,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,208,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,209,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,210,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,211,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,212,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,213,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,214,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,215,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,216,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,217,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,218,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,219,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,220,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,221,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,222,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,223,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,224,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,225,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,226,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,227,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,228,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,229,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,230,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,231,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,232,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,233,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,234,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,235,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,236,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,237,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,238,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,239,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,240,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,241,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,242,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,243,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,244,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,245,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,246,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,247,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,248,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,249,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,250,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,251,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,252,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,253,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,254,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,255,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,256,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,257,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,258,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,259,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,260,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,261,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,262,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,263,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,264,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,265,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,266,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,267,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,268,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,269,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,270,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,271,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,272,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,273,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,274,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,275,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,276,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,277,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,278,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,279,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,280,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,281,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,282,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,283,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,284,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,285,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,286,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,287,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,288,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,289,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,290,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,291,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,292,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,293,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,294,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,295,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,296,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,297,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,298,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,299,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,300,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,301,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,302,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,303,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,304,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,305,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,306,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,307,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,308,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,309,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,310,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,311,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,312,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,313,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,314,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,315,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,316,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,317,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,318,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,319,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,320,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,321,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,322,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,323,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,324,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,325,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,326,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,327,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,328,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,329,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,330,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,331,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,332,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,333,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,334,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,335,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,336,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,337,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,338,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,339,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,340,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,341,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,342,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,343,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,344,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,345,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,346,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,347,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,348,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,349,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,350,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,351,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,352,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,353,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,354,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,355,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,356,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,357,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,358,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,359,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,360,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,361,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,362,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,363,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,364,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,365,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,366,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,367,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,368,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,369,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,370,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,371,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,372,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,373,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,374,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,375,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,376,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,377,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,378,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,379,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,380,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,381,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,382,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,383,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,384,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,385,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,386,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,387,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,388,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,389,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,390,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,391,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,392,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,393,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,394,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,395,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,396,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,397,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,398,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,399,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,400,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,401,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,402,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,403,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,404,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,405,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,406,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,407,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,408,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,409,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,410,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,411,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,412,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,413,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,414,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,415,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,416,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,417,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,418,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,419,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,420,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,421,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,422,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,423,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,424,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,425,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,426,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,427,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,428,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,429,1,0
1,perturbation,sigma_0p00,QSVM_ZZ,430,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,431,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,432,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,433,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,434,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,435,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,436,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,437,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,438,0,1
1,perturbation,sigma_0p00,QSVM_ZZ,439,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,440,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,441,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,442,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,443,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,444,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,445,0,0
1,perturbation,sigma_0p00,QSVM_ZZ,446,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,447,1,1
1,perturbation,sigma_0p00,QSVM_ZZ,448,0,0
